filename,time_rel(sec)
xa.s12.00.mhz.1969-12-16HR00_evid00006,1688.754716981132
xa.s12.00.mhz.1970-01-09HR00_evid00007,7421.132075471698
xa.s12.00.mhz.1970-01-09HR00_evid00007,24664.150943396227
xa.s12.00.mhz.1970-02-07HR00_evid00014,5668.679245283019
xa.s12.00.mhz.1970-02-07HR00_evid00014,12412.67924528302
xa.s12.00.mhz.1970-02-18HR00_evid00016,6213.584905660377
xa.s12.00.mhz.1970-02-18HR00_evid00016,44111.3962264151
xa.s12.00.mhz.1970-03-14HR00_evid00018,19210.264150943396
xa.s12.00.mhz.1970-03-14HR00_evid00018,19928.905660377357
xa.s12.00.mhz.1970-03-30HR00_evid00020,46478.943396226416
xa.s12.00.mhz.1970-04-03HR00_evid00021,38986.264150943396
xa.s12.00.mhz.1970-05-20HR00_evid00026,60818.71698113208
xa.s12.00.mhz.1970-05-23HR00_evid00027,47459.16981132075
xa.s12.00.mhz.1970-05-24HR00_evid00028,16729.509433962263
xa.s12.00.mhz.1970-05-25HR00_evid00029,44104.301886792455
xa.s12.00.mhz.1970-06-19HR00_evid00031,9886.490566037735
xa.s12.00.mhz.1970-07-17HR00_evid00035,999.8490566037735
xa.s12.00.mhz.1970-07-18HR00_evid00036,2167.5471698113206
xa.s12.00.mhz.1970-07-20HR00_evid00037,18573.735849056604
xa.s12.00.mhz.1970-07-27HR00_evid00039,13383.547169811322
xa.s12.00.mhz.1970-09-09HR00_evid00043,44022.943396226416
xa.s12.00.mhz.1970-09-09HR00_evid00043,73673.96226415095
xa.s12.00.mhz.1970-10-26HR00_evid00049,18733.283018867925
xa.s12.00.mhz.1970-10-26HR00_evid00049,54751.24528301887
xa.s12.00.mhz.1970-11-03HR00_evid00050,62250.41509433962
xa.s12.00.mhz.1970-11-03HR00_evid00051,31083.01886792453
xa.s12.00.mhz.1971-01-03HR00_evid00057,39643.16981132075
xa.s12.00.mhz.1971-01-05HR00_evid00059,3168.9056603773583
xa.s12.00.mhz.1971-01-17HR00_evid00060,64496.90566037736
xa.s12.00.mhz.1971-03-15HR00_evid00073,28442.11320754717
xa.s12.00.mhz.1971-04-08HR01_evid00083,27281.509433962263
xa.s12.00.mhz.1971-05-22HR00_evid00092,64523.16981132075
xa.s12.00.mhz.1971-06-11HR00_evid00096,50274.56603773585
xa.s12.00.mhz.1971-06-27HR00_evid00101,68154.8679245283
xa.s12.00.mhz.1971-10-06HR00_evid00124,39256.0
xa.s12.00.mhz.1971-10-06HR00_evid00124,62564.07547169811
xa.s12.00.mhz.1971-10-06HR00_evid00125,39255.3962264151
xa.s12.00.mhz.1971-10-06HR00_evid00125,62564.07547169811
xa.s12.00.mhz.1971-10-26HR00_evid00133,16910.037735849055
xa.s12.00.mhz.1971-11-24HR00_evid00156,9481.811320754718
xa.s12.00.mhz.1971-11-24HR00_evid00156,15747.924528301886
xa.s12.00.mhz.1972-01-26HR00_evid00186,18763.471698113208
xa.s12.00.mhz.1972-02-21HR00_evid00190,75572.52830188679
xa.s12.00.mhz.1972-02-28HR00_evid00192,45712.90566037736
xa.s12.00.mhz.1972-05-15HR00_evid00223,1864.754716981132
xa.s12.00.mhz.1972-05-15HR00_evid00223,30299.01886792453
xa.s12.00.mhz.1972-05-19HR00_evid00228,4957.88679245283
xa.s12.00.mhz.1972-05-19HR00_evid00228,6739.471698113208
xa.s12.00.mhz.1972-11-14HR00_evid00331,69952.45283018867
xa.s12.00.mhz.1972-11-19HR00_evid00335,66596.22641509434
xa.s12.00.mhz.1972-12-02HR00_evid00341,29099.471698113208
xa.s12.00.mhz.1972-12-06HR00_evid00342,51337.50943396227
xa.s12.00.mhz.1972-12-15HR00_evid00349,25105.056603773584
xa.s12.00.mhz.1973-03-12HR00_evid00384,74962.41509433962
xa.s12.00.mhz.1973-04-23HR00_evid00399,50488.6037735849
xa.s12.00.mhz.1973-08-08HR00_evid00437,62517.58490566038
xa.s12.00.mhz.1973-10-03HR03_evid00461,59830.03773584906
xa.s12.00.mhz.1973-10-10HR00_evid00463,11188.528301886792
xa.s12.00.mhz.1973-11-22HR00_evid00475,50206.64150943396
xa.s12.00.mhz.1974-03-14HR00_evid00506,27399.849056603773
xa.s12.00.mhz.1974-03-30HR00_evid00512,71285.43396226416
xa.s12.00.mhz.1974-05-09HR00_evid00522,48891.16981132075
xa.s12.00.mhz.1974-06-30HR00_evid00543,63944.90566037736
xa.s12.00.mhz.1974-07-25HR05_evid00553,33206.339622641506
xa.s12.00.mhz.1974-10-02HR00_evid00572,48645.735849056604
xa.s12.00.mhz.1975-04-21HR00_evid00638,7528.301886792453
xa.s12.00.mhz.1975-05-16HR00_evid00651,80400.15094339622
xa.s12.00.mhz.1975-05-20HR00_evid00652,63061.43396226415
xa.s12.00.mhz.1975-06-15HR00_evid00660,14268.981132075472
xa.s12.00.mhz.1975-06-17HR00_evid00662,63797.58490566038
xa.s12.00.mhz.1977-04-11HR00_evid00915,28833.66037735849
xa.s12.00.mhz.1977-04-24HR00_evid00923,58642.71698113208
xa.s12.00.mhz.1977-04-26HR00_evid00924,22742.79245283019
xa.s12.00.mhz.1977-04-26HR00_evid00924,59819.77358490566
xa.s12.00.mhz.1977-07-19HR00_evid00991,74625.35849056604
xa.s12.00.mhz.1977-09-13HR00_evid01012,74088.90566037736
xa.s15.00.mhz.1973-04-04HR00_evid00098,66573.28301886792
xa.s15.00.mhz.1973-08-10HR00_evid00126,64860.22641509434
xa.s15.00.mhz.1973-10-27HR00_evid00134,40524.981132075474
xa.s15.00.mhz.1974-10-19HR00_evid00157,70765.43396226416
xa.s15.00.mhz.1974-11-17HR00_evid00162,71774.3396226415
xa.s15.00.mhz.1974-11-21HR00_evid00166,48050.41509433962
xa.s15.00.mhz.1974-12-15HR00_evid00169,33124.981132075474
xa.s15.00.mhz.1974-12-15HR00_evid00170,14776.603773584906
xa.s15.00.mhz.1974-12-15HR00_evid00170,33124.981132075474
xa.s15.00.mhz.1975-04-12HR00_evid00190,65817.50943396226
xa.s15.00.mhz.1975-06-22HR00_evid00194,71752.60377358491
xa.s15.00.mhz.1974-02-06HR00_evid00497,3397.735849056604
xa.s15.00.mhz.1974-06-16HR00_evid00536,70477.28301886792
xa.s15.00.mhz.1974-06-30HR00_evid00542,31041.35849056604
xa.s15.00.mhz.1974-08-04HR00_evid00557,46558.49056603773
xa.s15.00.mhz.1975-05-20HR00_evid00653,63548.981132075474
xa.s16.00.mhz.1972-09-10HR00_evid00075,46996.22641509434
xa.s16.00.mhz.1972-11-06HR00_evid00079,15970.264150943396
xa.s16.00.mhz.1972-11-08HR00_evid00080,67491.92452830188
xa.s16.00.mhz.1972-11-14HR00_evid00081,63712.90566037736
xa.s16.00.mhz.1973-07-31HR00_evid00123,35772.52830188679
xa.s16.00.mhz.1974-05-19HR00_evid00146,69416.90566037736
xa.s16.00.mhz.1974-11-11HR00_evid00160,61254.03773584906
xa.s16.00.mhz.1974-12-12HR02_evid00168,45712.45283018868
xa.s16.00.mhz.1974-12-12HR02_evid00168,55688.45283018868
xa.s16.00.mhz.1974-12-15HR00_evid00172,33060.52830188679
xa.s16.00.mhz.1974-12-15HR00_evid00172,42145.35849056604
xa.s16.00.mhz.1974-12-25HR00_evid00174,77198.49056603774
xa.s16.00.mhz.1975-02-19HR00_evid00180,83536.0
xa.s16.00.mhz.1975-03-26HR00_evid00186,43786.8679245283
xa.s16.00.mhz.1977-04-17HR00_evid00249,85159.39622641509
xa.s16.00.mhz.1977-06-02HR00_evid00255,0.0
xa.s16.00.mhz.1973-08-25HR00_evid00443,10075.169811320755
xa.s16.00.mhz.1973-08-25HR00_evid00443,29913.509433962263
xa.s16.00.mhz.1973-12-18HR00_evid00487,76132.83018867925
xa.s16.00.mhz.1974-11-14HR00_evid00587,74508.22641509434
XB.ELYSE.02.BHV.2019-05-23HR02_evid0041,1410.7
XB.ELYSE.02.BHV.2019-07-26HR12_evid0033,1056.9
XB.ELYSE.02.BHV.2019-07-26HR12_evid0034,1000.0
XB.ELYSE.02.BHV.2019-09-21HR03_evid0032,2254.35
XB.ELYSE.02.BHV.2021-05-02HR01_evid0017,1069.15
XB.ELYSE.02.BHV.2021-05-02HR01_evid0017,1069.45
XB.ELYSE.02.BHV.2021-10-11HR23_evid0011,2818.5
XB.ELYSE.02.BHV.2021-12-24HR22_evid0007,2779.25
XB.ELYSE.02.BHV.2022-04-09HR22_evid0002,3402.45
XB.ELYSE.02.BHV.2022-05-04HR23_evid0001,1903.5
